Title,Recipient,Competition,"Fiscal Year","Award Number","Federal Funding","Principal Investigator",State,City,County,District,Lat/Long,"Grant Dates",Abstract,Partners
"NOAA's Science On a Sphere at Bishop Museum (Installation Award)","Bishop Museum","2005: Environmental Literacy",2005,NA05SEC4691013,"$170,000","Mike Shanhan",Hawaii,Honolulu,Honolulu,HI01,"21.332812, -157.870553","2005-10-01T00:00:00 - 2008-09-30T00:00:00","Bishop Museum is installing Science On a Sphere® (SOS) at the Bishop Museum in Honolulu , Hawai’i. Science on a Sphere, a spherical multimedia display on which NOAA data can be displayed, provides an unparalleled opportunity for innovative and meaningful environmental education for all ages. Hawai’i's natural environment is ideal for conducting research and education on significant topics of earth and ocean sciences, and NOAA scientists currently play a large role in ongoing research in and around the Hawaiian Islands. The addition of a SOS unit to the Museum will allow visitors to learn about the global earth systems that underlie the ""science of Hawai’i"" featured in the Science Adventure Center at the Bishop Museum. The Science On a Sphere® globe will feature a variety of data sets and serve as the centerpiece of live educational presentations. In addition, Bishop Museum staff and scientists will assist in creating new and exciting visuals for SOS.","Hawaii State Department of Education, University of Hawaii at Manoa"
"Educational Applications of the National Maritime Center Science on a Sphere","Hampton University","2005: Environmental Literacy",2005,NA05SEC4691014,"$201,866","John Andersen Ph.D.",Virginia,Hampton,"Hampton City",VA03,"37.021698, -76.336613","2005-10-01T00:00:00 - 2007-09-30T00:00:00","This project is developing and implementing a strong environmental literacy and science education program to accompany NOAA's Science on a Sphere® (SOS) at The National Maritime Center's Nauticus museum. The program will use the SOS as a focal point to support learning about global oceanic and atmospheric circulations and their effect on local environments. The team is creating real-time global displays of environmental phenomena for the SOS from the expansive University of Wisconsin environmental satellite database. Computer visualization systems and user-driven interactive displays will allow viewers to move from global scale to regional and local scale in order to explore specific features of the phenomena being visualized and to understand them in greater detail. The displays will be integrated with high quality education materials that are aligned with national standards and specifically address the NOAA Education Strategic Plan. The teaming of the University of Wisconsin, Hampton University, and the National Maritime Center offers the opportunity to expose students from ethnic minority groups to various NOAA career paths and help produce graduates with solid technical backgrounds.","Bishop Museum, University of Wisconsin-Madison / Cooperative Institute for Meteorological Satellite Studies (CIMSS), National Maritime Center (TNMC) Nauticus Museum"
"Integrating Science on a Sphere into The Tech Museum of Innovation in San Jose, CA.","Tech Museum of Innovation","2005: Environmental Literacy",2005,NA05SEC4691015,"$170,000","Greg Brown",California,"San Jose","Santa Clara",CA19,"37.331436, -121.890214","2005-10-01T00:00:00 - 2007-09-30T00:00:00","This cooperative agreement will support the Tech Museum of Innovation (The Tech) in San Jose, California in acquiring SOS-related hardware and software, as well as providing the technical support to facilitate the installation of SOS in The Tech's Exploration Gallery in 2005-2006. Science On a Sphere® will be the focal point of The Tech Museum's newly renovated Explorations gallery. The dramatic sphere will draw visitors to the center of the 8,000 square-foot space. Hands-on experiences around the sphere will engage visitors in meaningful explorations of NOAA data. The Tech Museum will apply its exhibit and program development expertise to make SOS accessible to people of all ages, backgrounds, and educational levels. All panel text, audio, and captions will be presented in both English and Spanish to allow greater accessibility for local audiences. The Tech's SOS system will focus on three topics of great interest to Californians: Earthquakes, Oceans, Space. NOAA data will enable us to showcase the technology that is used to measure, monitor, and track environmental changes in our world. We hope to further address the potential of data modeling to aid in predicting the future state of the environment based on our actions. The Tech is also opening a new environment exhibition, Green By Design (GBD) in 2006. This exhibit focuses on how sustainable design and technological innovation offer potential solutions to many of our global environmental challenges. SOS will provide a compelling centerpiece to support the educational purpose of this gallery as it effectively illustrates how data collected with remote sensing technologies are helping us understand and make predictions about our dynamic environment and the future of our planet. SOS will illustrate how these data collecting technologies assist us in developing our knowledge about our planet and its solar system.","Maryland Science Center, Science Museum of Minnesota"
"The Tech Museum Environmental Literacy Programming Grant","Tech Museum of Innovation","2005: Environmental Literacy",2005,NA05SEC4691016,"$230,602","Greg Brown",California,"San Jose","Santa Clara",CA19,"37.331436, -121.890214","2005-10-01T00:00:00 - 2007-09-30T00:00:00","The Tech Museum of Innovation (The Tech) in San Jose, California proposes to partner with NOAA to integrate Science On a Sphere® (SOS) into The Tech's Exploration gallery and to facilitate the development of informal and formal learning programs. Exhibits and programs at The Tech focus on the integration of emerging technologies into hands-on visitor experiences. In 2004, The Tech partnered with NOAA, the Maryland Science Center (MSC), and a consortium of national science centers to explore the potential and effectiveness of SOS as a method of engaging and informing the general public about NOAA-related sciences. Initial testing of SOS at the Maryland Science Center revealed that SOS is a visually compelling and engaging medium for conveying complex scientific information to museum visitors. Ninety-eight percent of visitors tested regarded a facilitated SOS program as a good or excellent experience with strong visitor retention suggesting the potential of SOS as a compelling visitor tool. However, when the experience was not facilitated this retention dropped dramatically. Support from NOAA will enable The Tech to test SOS and NOAA data in a number of formats to determine the most effective ways to utilize this incredible technology. The results of this evaluation will be shared with other museums using SOS to improve its reach in teaching informal audiences and promoting interest in both STEM content and NOAA research. The SOS exhibit will bring together scientists, technologists, informal education specialists, and young users to unlock the educational potential of NOAA's datasets and further NOAA's educational plan. Hands-on experiences using SOS will engage visitors in meaningful explorations of NOAA data. The Tech Museum will make SOS accessible to people of all ages, backgrounds, and educational levels. All panel text, audio, and captions will be presented in both English and Spanish to allow greater accessibility for local audiences. SOS will provide the programming platform upon which to explore the educational opportunities of this gallery as it illustrates how data collected with remote sensing technologies is helping us understand and make predictions about our dynamic environment and the future of our planet. SOS will illustrate how these data collecting technologies assist us in developing our knowledge about our planet and its solar system.","NASA Ames Exploration Center, United States Environmental Project Agency / Region IX"
"Science-on-a-Sphere Installation: Presenting NOAA Science at the Maryland Science Center, the Science Museum of Minnesota, and in the National Traveling Exhibition ""Water Planet""","Maryland Science Center","2005: Environmental Literacy",2005,NA05SEC4691017,"$170,000","Manjit Goldberg",Maryland,Baltimore,"Baltimore City",MD07,"39.281395, -76.611855","2005-10-01T00:00:00 - 2006-09-30T00:00:00","This award supports the installation of a Science On a Sphere® in two museums comprising the SOS Partnership®, a collaboration between the Maryland Science Center ( Baltimore ) and the Science Museum of Minnesota ( St. Paul ). Each of the two museum installations will take advantage of the wide variety of NOAA data sets that Science On a Sphere® (SOS) projects onto a six-foot sphere, creating unique, animated, whole-planet views of real-time, past and forecasted, weather, climate and geophysical processes, and many other dramatic visualizations of the whole Earth.","American Museum of Natural History, Science Museum of Minnesota, Field Museum of Natural History, Great Lakes Science Center, San Diego Natural History Museum"
"Interpreting Global, Half-hourly Cloud Observations to Promote Weather and Climate Literacy","American Museum of Natural History","2006: Environmental Literacy",2006,NA06SEC4690003,"$580,665","Rosamond Kinzler Ph.D","New York","New York","New York",NY10,"40.779941, -73.971024","2006-09-01T00:00:00 - 2010-08-31T00:00:00","AMNH will use NOAA weather satellite data to annotate 72 high definition (HD) video time-series global cloud cover visualizations using thermal infrared brightness temperature data acquired by five geostationary satellites and joined into global mosaics at half-hourly intervals. The HD visualizations will be used in informal and formal education activities and will be made available on the Web. These media pieces will be used for informal education activities at AMNH and 28 other informal science institutions (ISI) around the United States . The target population of visitors to subscribing ISIs is currently ten million and is projected to be over 15 million by the end of the grant. The HD visualizations will be used in formal settings, as well. Fifteen schools throughout New York City with large numbers of new English Language Learners will be targeted and professional development for teachers of ELL students will be provided through programs at AMNH as well. AMNH's effort focuses on weather and climate patterns that will be visible in the cloud-data visualizations. All viewers of the media will learn about general circulation patterns and changes in phase of water associated with the hydrologic cycle.","NASA Goddard Space Flight Center, U.S. Geological Survey Headquarters, Woods Hole Oceanographic Institution"
"CoCoRaHS: The Community Collaborative Rain, Hail and Snow Network","Colorado State University","2006: Environmental Literacy",2006,NA06SEC4690004,"$585,005","Nolan Doesken",Colorado,"Fort Collins",Larimer,CO02,"40.568767, -105.079219","2006-10-01T00:00:00 - 2010-09-30T00:00:00","The Community Collaborative Rain, Hail and Snow Network (CoCoRaHS) involves thousands of people of all ages in the observation and study of weather, climate and water resources. In CoCoRaHS, citizens of all ages help measure and report rain, hail and snow from their own homes, schools and businesses. These data are then efficiently collected via the internet, archived in a national database, and made immediately available to participants, scientists and the general public showing the fascinating patterns of precipitation from each passing storm (see http://www.cocorahs.org). The measurement of precipitation and the patterns, variations and impacts that result, open the door to creative study of our environment. It is the ""lowest common denominator"" of hydroclimatic exploration. In this project, data from the CoCoRaHS citizen science network will be shared with and utilized by NOAA partners to help monitor drought, to help detect local severe storms, to alert local authorities to developing flash flood situations, to provide ""ground truth"" for NOAA and NASA remote sensing technologies, and to provide verification for both local and national weather and climate forecast products.","American Meteorological Society (AMS)"
"Signals of Spring - ACES [Animals in Curriculum-bases Ecosystem Studies]","U.S. Satellite Laboratory","2006: Environmental Literacy",2006,NA06SEC4690006,"$599,862","Glen Schuster","New York",Rye,Westchester,NY16,"40.983529, -73.686469","2006-10-01T00:00:00 - 2009-09-30T00:00:00","Signals of Spring ACES (Animals in Curriculum-based Ecosystem Studies), will use NOAA remote sensing data with curriculum-based activities for middle and high school students (see http://www.signalsofspring.net/aces/). Students use Earth imagery to explain the movement of animals that are tracked by satellite with NOAA's ARGOS monitoring system. The project addresses the issues surrounding the animals and environments of NOAA's National Marine Sanctuaries (NMS). Comprehensive teacher professional development will be delivered both onsite and online for 250 teachers. The project will impact 20,000 students and parents. Ten curriculum modules will be delivered to students, accompanied with an investigation of El Nino and animals, as well as ocean life and global climate change. ACES will provide classrooms with the curricular area of conservation and the ecological issues surrounding the ocean, using marine animals as the engaging component. Students will apply NOAA Earth data to animal migrations and the critical environmental issues that face these animals that are of depleting populations. Once teachers and students have the necessary skills to interpret data, students will perform the ACES investigations.","Eureka City Schools / Eureka High School, Oakland Unified School District / Oakland High School, Oikonos Ecosystem Knowledge, Shoreline Unified School District / Tomales High School, Stanford University / Graduate School of Education, Sunnyvale School District (SSD) / Stanley B. Ellis Elementary School, Columbia University / Teachers College, Newark Public Schools District / Ann Street School, University of Washington (UW) / School of Aquatic & Fishery Sciences, Wheelock College (WhaleNet)"
"Building Ocean Literacy in our youth through unique learning experiences in our National Marine Sanctuaries.","California State University at Monterey Bay","2006: Environmental Literacy",2006,NA06SEC4690007,"$413,592","Nicole Crane",California,Seaside,Monterey,CA20,"36.654434, -121.808091","2006-09-01T00:00:00 - 2010-08-30T00:00:00","This project aims to develop and implement residential and non-residential science camp and summer camp programs and related activities to over 1500 youth and teachers from 8 elementary and middle schools. NOAA's Multicultural Education for Resource Issues Threatening Oceans (MERITO) program will serve as a key outreach mechanism to reach underserved youth and their families. The proposed project will utilize existing ocean educational materials, including those developed by NOAA, in experiential learning programs for youth through Camp SEA (Science, Education, Adventure) Lab. The two major goals of the project are: (1) to develop and implement marine-oriented outdoor science and summer camps in close collaboration with the Monterey Bay National Marine Sanctuary, resulting in an effective model for dissemination of the Ocean Literacy Essential Principles and Fundamental Concepts to large numbers of youth and their teachers; and 2) to develop a model and a feasibility plan to implement the program across a broader geographical area, e.g. through other National Marine Sanctuaries.","California Coastal Commission, Alisal Union School District / Dr. Martin Luther King Jr. Academy, Monterey Peninsula Unified School District / Highland Elementary School"
"Ocean Science - Formal and Informal Education for Ocean Literacy","Seattle Aquarium","2006: Environmental Literacy",2006,NA06SEC4690008,"$599,735","Kathleen Sider",Washington,Seattle,King,WA07,"47.607492, -122.342387","2006-09-01T00:00:00 - 2011-08-31T00:00:00","The Ocean Science project integrates the Ocean Literacy Essential Principles and Fundamental Concepts into a Western Washington region-wide, coordinated program of formal and informal education consisting of: 1. Teacher professional development in the ocean sciences to integrate the Ocean Literacy Essential Principles and Fundamental Concepts into inquiry-based marine science education and instruction; 2. Evaluation and re-alignment of existing Sound Science ecosystems curricula into Ocean Science, incorporating NOAA data and promoting the Ocean Literacy Essential Principles and Fundamental Concepts; 3. Classroom programs, beach field investigations, and on-site programs at the Seattle Aquarium of the Olympic Coast national Marine Sanctuary's Olympic Coast Discovery Center for grades 4-5 students, their parents and teachers; 4. Parent training in ocean science content, the Ocean Literacy Essential Principles and Fundamental Concepts, and inquiry-based methods for supporting their children's science education; 5. Informal education for the general public via an interactive learning station linked to the Window on Washington Waters exhibit and designed to innovatively use NOAA data and information (videos, computer simulations and other creative media) to increase and evaluate ocean literacy in adults and children. Window on Washington Waters displays the outer coast marine environments and sea life of the Olympic Coast National Marine Sanctuary.","Highline Public Schools, Seattle Public Schools, Environmental Science Center (ESC), Feiro Marine Life Center (Feiro), Washington Department of Fish and Wildlife"
"The Global Decision Room: An Interactive Science-on-a-Sphere Installation","Orlando Science Center","2006: Science On a Sphere Installation Cooperative Agreements",2006,NA06SEC4690010,"$175,000","Brian Tonner",Florida,Orlando,Orange,FL07,"28.572279, -81.368362","2006-10-01T00:00:00 - 2007-09-30T00:00:00","The Orlando Science Center has assembled a project team to create a unique environmental science learning tool: THE GLOBAL DECISION ROOM. Founded on, and enhancing, the Science On a Sphere (SOS) digital globe, the Global Decision Room is an interactive theatre that puts visitors in the role of being decision makers on behalf of the behavior of large populations on the planet. The results of global decisions relating to the environment are seen played out on SOS. The interactive strategy that is created for the Global Decision Room will be flexible and well integrated into the SOS software platform, making it possible to design other educational story scenarios that can use the same system. The Global Decision Room is designed as a multi-use, high impact, exciting content delivery platform. This proposal is based on a well developed initial educational premise, but the resulting construction of the Global Decision Room will be the perfect environment for other educational topics of interest to NOAA's outreach strategy. As new datasets become available in the future, new interactive stories will be developed for the Global Decision Room. The Orlando project brings with it significant additional funding from the Department of Education, the Department of Energy, the Orlando Utilities Commission, and the Florida Hydrogen Initiative, which will greatly leverage the funding from NOAA. Partners in the project include a strong technical team from the University of Central Florida and the Florida Solar Energy Center, interactive digital media experts from the Institute for Simulation and Training, the creative design team ""i.d.e.a.s."" located at Disney-MGM Studios, and the XhibitNet interactive multimedia design team.","University of Central Florida / Geospatial Analysis and Modeling of Ecological Systems (GAMES) Lab, University of Central Florida / Institute for Simulation and Training (IST)"
"Envirosphere Educational Project","McWane Science Center","2006: Science On a Sphere Installation Cooperative Agreements",2006,NA06SEC4690011,"$185,948","Angela Turner",Alabama,Birmingham,Jefferson,AL07,"33.514821, -86.807835","2006-10-01T00:00:00 - 2007-09-30T00:00:00","McWane ScienceCenter (McWSC) is a non-profit, interactive science museum committed to showing the public how science and technology enrich their lives and help them solve problems. McWSC has a goal of extending the power of experiential learning to as many people as possible, particularly those who would otherwise not be able to do so on their own. McWane’s environmental education initiative, the Envirosphere Educational Project, uses NOAA’s Science on a Sphere (SOS) to provide environmental education and workforce development programs for an estimated 200,000 people. This number includes the general public, school groups from across the region, and 2,500 children in low-income communities from across the state of Alabama. All visitors have the opportunity to go to the SOS exhibit and participate in environmental education programs led by McWSC Education Staff. Each program corresponds to one of the SOS data sets and to the Alabama Course of Study Standards for elementary and secondary schools. The intended outcomes of the Project are to make complex environmental science concepts more accessible to people of all ages; to provide educational opportunities to children who would otherwise not have access to this type of information; to partner with local and state academic institutions, school boards and municipalities to improve environmental science curricula and awareness; and to increase the visitor’s knowledge of and pique his/her interest in science and its related real-world applications.","Birmingham City Schools / Minor Elementary School, University of Alabama at Birmingham"
